Unnamed: 0,title,author,genre,story,platform
0,헬58,,,,
1,[드라마원작] 사냥개들,,,,
2,사랑니S,,,,
3,스포,,,,
4,흙탕물,,,,
5,베스트 프렌드,,,,
6,비즈니스 여친,,,,
7,1을 줄게,,,,
8,포식동물,,,,
9,신림/남/22,,,,
10,벚꽃이 흩날릴 무렵,,,,
11,스퍼맨4 : 전하지 못한 이야기,,,,
12,소극적 인간,,,,
13,잔인한 축제,,,,
14,맥시멈퓨리,,,,
15,압락사스,,,,
16,위치헌트 (Witch Hunt),,,,
17,침범,,,,
18,토끼대왕,,,,
19,살人스타그램,,,,
20,DEY 호러채널(일반판),,,,
21,피노키오 소녀,,,,
22,운수 오진 날,,,,
23,닥터 하운드,,,,
24,피와 살,,,,
25,스퍼맨3: 현자단의 역습,,,,
26,스퍼맨 시즌2,,,,
27,소유,,,,
28,꼬리,,,,
29,피에는 피,,,,
30,감염자,,,,
31,마스크걸,,,,
32,[드라마원작] 한번 더 해요,,,,
33,인간의 숲,,,,
34,DEY 호러채널,,,,
35,우리들은 푸르다,,,,
36,블랙수트,,,,
37,투명한 동거,,,,
38,스퍼맨 시즌1,,,,
39,심연의 하늘 시즌4,,,,
40,3인칭,,,,
41,독신으로 살겠다,,,,
42,상중하,,,,
43,적생,,,,
44,후레자식,,,,
45,천국의 신화,,,,
46,남과 여,,,,
47,레드카펫,,,,
48,좀비를 위한 나라는 없다,,,,
49,[드라마원작] 방과 후 전쟁활동,,,,
50,아빠를 찾습니다,,,,
3,인형의 기사,,,,
4,리버스,,,,
5,초록인간,,,,
6,[드라마원작] 지금 우리 학교는,,,,
7,프로젝트 X,,,,
8,증거,,,,
9,의령수,,,,
10,몽타주,,,,
11,악연,,,,
12,슈퍼트리오,,,,
13,고향의꽃,,,,
0,악당들에게 키워지는 중입니다,"율리(Terapin),이아송,자은향",로판,"즐겨보던 로판 소설의 엑스트라 소녀로 빙의한 지 1년 만에 내가 곧 쫓겨날 신세라는 걸 알게 됐다. 차라리 내 발로 집을 나가겠다고 했더니, “사실은 이 아이가 내 따님입니다. 그렇지, 따님?” 사이코패스 망나니 공자의 눈에 들어 버렸다? ‘놀이 후에 상대한테 준 돈이 섬 하나를 살 정도였다던데?’ 그에게 어울려 주면 일확천금을 얻을 수 있다기에 훌륭히 딸 노릇을 하고, 몇 달 뒤 두둑해진 통장과 함께 자의 반 타의 반 집을 나왔다. “내가 떠나라고 할 때까지 계속 내 곁에 있거라.” 그런데, 나를 놀잇감으로 여기던 아빠가 날 찾아와 붙잡는다.",카카오웹툰
